Date,Type,Link
2025-07-19 22:19:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7352424488371736576
2025-07-19 01:13:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352128261151223808
2025-07-17 00:16:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351076294526222337
2025-07-14 18:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323013251137445888
2025-07-07 23:26:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348113302918438912
2025-07-04 03:10:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346400609069166593
2025-07-04 03:09:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346436206177517568
2025-07-04 03:08:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346467774212296705?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7346467774212296705%2C7346691035273547776%29
2025-07-04 02:55:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346674827417509888
2025-07-04 02:55:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346370799492067329
2025-07-04 02:54:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346700380182892544
2025-07-04 02:52:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346677906946899968
2025-07-04 02:34:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346717177929981952
2025-07-03 17:07:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346581609850060800
2025-07-03 17:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346583606099628032
2025-06-27 20:16:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344458240845348864
2025-06-27 16:21:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7344389861883146240
2025-06-27 00:54:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341932892249309185?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7341932892249309185%2C7344156185220009986%29
2025-06-21 22:21:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7342313009068851200
2025-06-21 17:36:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7342234871311818752
2025-06-20 21:29:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341932892249309185?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7341932892249309185%2C7341940116782768129%29
2025-06-18 19:00:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341177512011382785
2025-06-18 18:30:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7340771271606976512
2025-06-15 16:44:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7340051924127272960
2025-06-13 16:50:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7339330146878824448
2025-06-13 12:50:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335414459785428993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335414459785428993%2C7339238103775121408%29
2025-06-09 22:10:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337964014993350659
2025-06-06 18:30:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336821305880600576
2025-06-06 01:24:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333226443776118785?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333226443776118785%2C7336560588250050562%29
2025-06-03 15:57:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335695607325413376
2025-06-03 15:14:38,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335414459785428993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335414459785428993%2C7335683913660407809%29
2025-06-03 13:41:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335659054880509953
2025-06-01 15:26:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334963310246707200
2025-06-01 14:31:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334945185442787328
2025-06-01 02:34:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334759552732540929
2025-05-31 19:47:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334665745517146112
2025-05-30 19:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333537768280625153?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333537768280625153%2C7334296618311077888%29
2025-05-30 18:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334289670777802753
2025-05-30 16:35:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333905694791778307
2025-05-30 02:18:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334039589461901312
2025-05-28 22:26:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333617863850696705
