Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-07-09 19:15:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7348791984213417985,"Fun little get-to-know-me interview AI for business patterns that work""
""""
""https://lnkd.in/gtrCj_7e""
""","","",MEMBER_NETWORK
2025-07-07 13:29:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7347980115257040896,It’s time to mention that I’m back from vacation :) Lets catchup!,"","",MEMBER_NETWORK
2025-07-04 15:39:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7346925652937216002,Work with Henry Jammes!!!!,"","",MEMBER_NETWORK
2025-07-03 16:42:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7346579089601794049,"I have been working with an incredible operations manager, EMi Spicer who is in danger of being unhoused, please consider helping her and the fur babies out: https://lnkd.in/gprQN4gG""
""""
""Also can reslly help your projects so if you need help there check out her page!",https://www.gofundme.com/f/help-emi-with-housing,"",MEMBER_NETWORK
2025-07-01 15:04:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7345829617640841216,"I had a great conversation with Krish Palaniappan about many topics, including deep philosophical questions about using GenAI, what it means to large dev teams, and what creativity truly is. It was a fun time!","","",MEMBER_NETWORK
2025-06-16 18:22:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7340443727787659264,"This was one of my favorite interviews so far this year! ""
""""
""""IN THIS EPISODE, ELI DAVIS SPEAKS WITH PETER SWIMM, A CONVERSATIONAL AI TECHNOLOGIST. PETER, THE FOUNDER OF TOLLVILLE, LLC, DISCUSSES HIS WORK IN DESIGNING AI TOOLS, THE BALANCE BETWEEN AUTOMATION AND HUMAN TOUCH, ETHICS IN AI DEVELOPMENT, AND SHARES HIS THOUGHTS ON THE INTEGRATION OF AI IN VARIOUS INDUSTRIES. THEY ALSO EXPLORE THE CULTURAL IMPACTS OF AI AND ITS POTENTIAL FOR CREATING ACCESSIBLE TECHNOLOGY.""""
""""
""""
""https://lnkd.in/gsZ2sy7n","","",MEMBER_NETWORK
2025-06-15 16:44:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7340056710683729921,Work with Taylor!!!,"","",MEMBER_NETWORK
2025-06-15 15:31:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7340038269117599744,Did OSX Tahoe put the Microsoft Copilot in it's new trash icon? Who can say?,"","",MEMBER_NETWORK
2025-06-12 15:56:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7338957372188479489,"Quick chat with Jed Morley about the challenges for PMs to ship products in this ""AI at any cost"" era:""
""""
""As the product owner, the bar for a “ready to ship” product has been raised much higher. Things that people accept as standard, especially regarding inferencing, are no longer expected to be there by default with minimal fuss. The hype cycle has perhaps done too good of a job preparing people for an AI-first future, and now we have to manage a lot of expectation setting and clear requirements when working on products that tout AI as a key feature.""
""""
""https://lnkd.in/gqiKKC2Y","","",MEMBER_NETWORK
2025-06-10 15:15:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7338222198182080513,This was a great discussion!,"","",MEMBER_NETWORK
2025-06-09 14:03:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7337841845382561792,"Its true, Henry Jammes is always this cool.","","",MEMBER_NETWORK
2025-06-03 14:01:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335667017200357376,"Building better chatbots requires a blend of common sense and less conventional approaches.""
""""
""I recently had an insightful conversation with Jacintha Kurniawan about the challenges and pitfalls associated with developing these tools.","","",MEMBER_NETWORK
